carat,cut,color,clarity,depth,table,price,x,y,z
0.7884573603642702,Good,G,VS2,64.75,56.0,8.82379514872053,6.61,6.67,4.33
0.9242589015233319,Ideal,H,I1,61.6,56.0,8.82379514872053,7.75,7.73,4.77
0.6981347220709844,Very Good,D,VS2,63.3,58.0,8.823942326585245,6.35,6.38,4.03
0.6981347220709844,Good,F,VS1,59.0,62.0,8.823942326585245,6.56,6.6,3.88
0.6981347220709844,Ideal,G,VS1,62.4,56.0,8.823942326585245,6.44,6.39,4.0
0.6981347220709844,Ideal,G,VS1,61.5,56.0,8.823942326585245,6.48,6.43,3.97
0.6981347220709844,Ideal,F,VS2,60.3,56.0,8.823942326585245,6.56,6.5,3.94
0.6981347220709844,Very Good,G,VS1,63.1,55.0,8.824089482791823,6.34,6.37,4.01
0.7030975114131134,Ideal,G,VS2,62.3,56.0,8.824236617346639,6.46,6.51,4.04
1.0986122886681098,Fair,J,I1,64.75,56.0,8.824236617346639,7.93,7.8,5.23
0.7030975114131134,Good,D,VS1,64.6,58.0,8.824383730256061,6.22,6.28,4.04
0.7030975114131134,Ideal,H,VVS2,62.1,56.0,8.824383730256061,6.5,6.45,4.02
0.7030975114131134,Ideal,H,VVS2,62.1,55.0,8.824383730256061,6.5,6.46,4.02
0.9162907318741551,Good,H,SI2,59.8,61.0,8.82453082152646,7.39,7.49,4.45
0.7466879474879752,Ideal,E,SI1,61.1,57.0,8.824824939175638,6.64,6.72,4.08
0.6780335427498971,Ideal,H,VVS1,60.4,57.0,8.82497196556714,6.4,6.48,3.89
0.7178397931503169,Very Good,E,VS2,61.6,58.0,8.825265953515752,6.48,6.53,4.01
0.76080582903376,Very Good,G,VS2,63.2,58.0,8.825265953515752,6.67,6.63,4.2
0.6931471805599453,Ideal,F,VS2,62.6,57.0,8.825412915085566,6.4,6.35,3.99
0.6418538861723948,Good,E,IF,63.6,56.0,8.825412915085566,6.11,6.02,3.86
0.8544153281560676,Premium,F,SI2,62.8,60.0,8.825412915085566,7.08,7.0,4.42
0.8064758658669484,Ideal,D,SI1,61.9,56.0,8.82555985506085,6.9,6.87,4.26
0.9360933591703349,Ideal,J,SI2,62.0,56.0,8.82555985506085,7.42,7.38,4.59
0.832909122935104,Ideal,I,VS1,62.1,57.0,8.825706773447951,6.98,7.04,4.35
0.832909122935104,Premium,I,VS1,62.2,59.0,8.825706773447951,6.91,6.97,4.32
0.2468600779315258,Very Good,E,VVS1,60.9,60.0,6.418364935936212,4.25,4.26,2.59
0.262364264467491,Very Good,E,VS2,60.7,63.0,6.418364935936212,4.32,4.35,2.63
0.3435897043900769,Very Good,F,SI2,62.6,54.0,6.418364935936212,4.75,4.77,2.98
0.2468600779315258,Very Good,F,IF,62.2,55.0,6.418364935936212,4.23,4.26,2.64
0.2468600779315258,Ideal,F,VVS2,61.6,55.0,6.418364935936212,4.22,4.26,2.61
0.2468600779315258,Ideal,E,VVS2,60.7,57.0,6.418364935936212,4.22,4.25,2.57
0.2776317365982795,Ideal,E,VS2,61.3,56.0,6.418364935936212,4.41,4.46,2.72
0.262364264467491,Ideal,F,VS1,61.5,55.0,6.418364935936212,4.31,4.34,2.66
0.262364264467491,Ideal,F,VS1,62.1,55.0,6.418364935936212,4.31,4.35,2.69
0.262364264467491,Ideal,F,VS1,61.8,55.0,6.418364935936212,4.31,4.33,2.67
0.262364264467491,Ideal,F,VS1,61.9,56.0,6.418364935936212,4.3,4.32,2.67
0.33647223662121295,Ideal,I,SI2,61.3,56.0,6.418364935936212,4.76,4.79,2.93
0.3435897043900769,Ideal,F,SI2,61.6,54.0,6.418364935936212,4.78,4.8,2.95
0.3435897043900769,Ideal,F,SI2,62.0,53.0,6.418364935936212,4.77,4.81,2.97
0.33647223662121295,Ideal,J,SI1,61.6,56.0,6.418364935936212,4.72,4.77,2.93
0.33647223662121295,Ideal,J,SI1,61.4,55.0,6.418364935936212,4.75,4.8,2.93
0.2468600779315258,Good,E,IF,64.6,58.0,6.418364935936212,4.09,4.12,2.65
0.29266961396282,Ideal,E,SI2,62.0,56.0,6.418364935936212,4.48,4.45,2.77
0.29266961396282,Premium,E,SI2,61.7,61.0,6.418364935936212,4.51,4.47,2.77
0.2776317365982795,Ideal,G,SI1,61.3,56.0,6.418364935936212,4.42,4.39,2.7
0.2776317365982795,Premium,G,SI1,62.0,55.0,6.418364935936212,4.43,4.41,2.74
0.2776317365982795,Premium,G,SI1,60.9,56.0,6.418364935936212,4.45,4.41,2.7
0.2776317365982795,Premium,G,SI1,59.6,60.0,6.418364935936212,4.46,4.43,2.65
0.2776317365982795,Premium,G,SI1,62.6,58.0,6.418364935936212,4.37,4.35,2.73
0.2776317365982795,Ideal,G,SI1,63.0,56.0,6.418364935936212,4.38,4.35,2.75
0.2776317365982795,Very Good,G,SI1,63.5,56.0,6.418364935936212,4.38,4.35,2.77
0.2776317365982795,Premium,G,SI1,61.6,58.0,6.418364935936212,4.4,4.36,2.7
0.2776317365982795,Premium,G,SI1,61.0,61.0,6.418364935936212,4.41,4.38,2.68
0.2776317365982795,Premium,G,SI1,62.6,58.0,6.418364935936212,4.35,4.31,2.71
0.2776317365982795,Very Good,D,SI2,63.4,56.0,6.418364935936212,4.38,4.36,2.77
0.9162907318741551,Premium,J,SI1,60.5,59.0,8.825706773447951,7.38,7.47,4.49
0.6981347220709844,Ideal,E,VS2,60.5,60.0,8.825706773447951,6.46,6.47,3.91
0.708035793053696,Very Good,G,VS2,58.8,63.0,8.825706773447951,6.7,6.61,3.91
0.6729444732424258,Ideal,G,VS1,61.1,56.0,8.82585367025321,6.34,6.39,3.89
0.7178397931503169,Very Good,F,VS2,62.8,57.0,8.826000545482966,6.45,6.48,4.06
0.8064758658669484,Premium,H,SI1,60.2,60.0,8.826000545482966,6.94,6.91,4.17
0.7884573603642702,Very Good,E,SI1,61.0,58.0,8.826147399143558,6.83,6.88,4.18
0.7227059828014898,Ideal,G,VS2,61.3,57.0,8.826147399143558,6.56,6.58,4.03
0.712949807856125,Ideal,G,VS2,61.9,54.0,8.826147399143558,6.53,6.56,4.05
0.708035793053696,Ideal,F,VS2,61.4,58.0,8.826147399143558,6.49,6.51,3.99
0.7419373447293773,Very Good,F,VS2,61.4,58.0,8.826294231241318,6.63,6.73,4.1
0.8415671856782186,Very Good,I,SI1,62.1,57.0,8.826294231241318,6.99,7.09,4.37
0.7178397931503169,Ideal,F,VS2,61.6,54.0,8.826294231241318,6.54,6.58,4.04
0.9242589015233319,Premium,D,SI2,62.4,59.0,8.826294231241318,7.36,7.29,4.57
0.8241754429663494,Very Good,D,SI2,61.2,58.0,8.826441041782578,6.96,7.09,4.3
0.9477893989335261,Very Good,F,SI2,63.2,57.0,8.826734598220911,7.43,7.38,4.68
0.7884573603642702,Very Good,G,VS1,63.3,57.0,8.826881344130634,6.77,6.71,4.26
0.712949807856125,Very Good,G,VS1,63.4,59.0,8.826881344130634,6.46,6.38,4.07
0.7884573603642702,Very Good,H,VS1,63.1,55.0,8.826881344130634,6.82,6.77,4.29
0.7884573603642702,Ideal,H,VS1,62.5,57.0,8.826881344130634,6.81,6.73,4.23
0.712949807856125,Premium,D,VS2,62.0,60.0,8.826881344130634,6.49,6.45,4.01
0.8501509293696101,Premium,H,SI1,62.4,57.0,8.826881344130634,7.07,6.96,4.38
0.712949807856125,Ideal,F,VS2,62.1,57.0,8.826881344130634,6.53,6.48,4.04
0.7747271675523681,Fair,E,VS2,64.5,56.0,8.826881344130634,6.75,6.68,4.33
0.712949807856125,Premium,G,VS1,61.5,61.0,8.826881344130634,6.56,6.51,4.02
0.7030975114131134,Very Good,E,VS2,62.5,57.0,8.827174771362785,6.36,6.41,3.99
0.9202827531436926,Fair,H,SI2,64.75,56.0,8.827174771362785,7.18,7.13,4.69
1.0986122886681098,Fair,G,I1,58.75,62.0,8.827321452697849,8.75,8.69,4.8
0.8020015854720274,Ideal,I,VS2,62.4,58.0,8.827321452697849,6.81,6.88,4.27
0.8020015854720274,Ideal,I,VS2,62.4,58.0,8.827321452697849,6.82,6.86,4.27
0.6931471805599453,Very Good,G,VVS2,64.75,57.0,8.827468112520654,6.21,6.28,4.05
0.7227059828014898,Very Good,G,VS2,59.8,58.0,8.827468112520654,6.64,6.7,3.99
0.6931471805599453,Very Good,F,VS2,63.4,58.0,8.827468112520654,6.3,6.39,4.02
0.9202827531436926,Very Good,I,SI2,63.1,60.0,8.827614750837508,7.19,7.13,4.52
0.832909122935104,Very Good,I,VS1,62.6,57.0,8.827614750837508,6.92,6.95,4.34
0.7839015438284094,Very Good,H,VS2,61.1,58.0,8.827614750837508,6.78,6.83,4.16
1.007957920399979,Premium,F,I1,59.9,58.0,8.82790796297859,7.88,7.82,4.7
0.7561219797213337,Premium,F,VS2,59.8,61.0,8.828054536815424,6.81,6.76,4.06
0.6931471805599453,Good,E,VS1,60.6,63.0,8.828054536815424,6.28,6.42,3.85
0.8372475245337022,Premium,J,VS2,62.0,59.0,8.828054536815424,7.04,6.97,4.34
0.7227059828014898,Very Good,F,VS2,62.2,57.0,8.828201089171515,6.53,6.58,4.08
0.6981347220709844,Very Good,F,VS1,59.9,59.0,8.828494129466652,6.52,6.57,3.92
0.6981347220709844,Good,F,VS1,61.2,56.0,8.828494129466652,6.42,6.49,3.95
0.8020015854720274,Very Good,I,VS2,61.2,59.0,8.82864061741828,6.84,6.81,4.18
0.6981347220709844,Ideal,G,VS2,60.6,57.0,8.82864061741828,6.47,6.53,3.94
0.7371640659767197,Very Good,G,VS1,62.5,59.0,8.828787083914332,6.54,6.57,4.1
0.6981347220709844,Premium,D,VS2,61.0,59.0,8.828787083914332,6.44,6.41,3.92
0.7275486072772778,Good,F,VS2,58.75,60.0,8.82893352896109,6.83,6.79,3.92
0.7747271675523681,Ideal,F,SI1,61.1,56.0,8.82893352896109,6.77,6.82,4.15
0.8415671856782186,Good,E,SI1,63.7,56.0,8.82922635473185,6.96,6.88,4.41
0.7030975114131134,Very Good,D,VS2,63.7,55.0,8.82922635473185,6.42,6.45,4.1
0.6418538861723948,Ideal,F,VS2,62.3,56.0,8.82922635473185,6.17,6.19,3.85
0.7654678421395714,Very Good,G,VS2,62.9,58.0,8.829372735468406,6.62,6.7,4.19
0.8712933659434193,Ideal,J,VS2,60.9,57.0,8.829372735468406,7.2,7.25,4.4
0.712949807856125,Ideal,G,VS1,61.5,55.0,8.829372735468406,6.54,6.55,4.02
0.7178397931503169,Ideal,H,VS1,61.8,55.0,8.829665432675236,6.54,6.57,4.05
0.8241754429663494,Ideal,G,SI2,61.8,56.0,8.829665432675236,6.95,6.99,4.31
0.7884573603642702,Very Good,H,VS2,63.3,59.0,8.829665432675236,6.78,6.74,4.28
0.8020015854720274,Premium,D,SI2,62.3,58.0,8.829665432675236,6.81,6.78,4.23
0.7929925155296614,Ideal,H,VS1,60.7,57.0,8.82981174915805,6.86,6.89,4.17
0.5877866649021191,Very Good,D,IF,63.3,57.0,8.82981174915805,5.85,5.87,3.71
0.7466879474879752,Ideal,H,VVS2,61.4,57.0,8.830250570199247,6.63,6.67,4.08
0.7178397931503169,Ideal,G,VS2,61.6,56.0,8.830250570199247,6.52,6.56,4.03
0.7419373447293773,Ideal,G,SI1,61.6,56.0,8.830250570199247,6.62,6.65,4.08
0.8153648132841945,Ideal,H,SI1,61.0,56.0,8.830250570199247,7.04,7.0,4.28
0.8241754429663494,Ideal,I,VS2,61.6,57.0,8.830396801098097,7.01,6.98,4.31
0.7227059828014898,Premium,E,VS2,62.3,58.0,8.830396801098097,6.52,6.49,4.05
0.9162907318741551,Fair,H,SI1,64.75,57.0,8.830396801098097,7.1,7.06,4.6
0.8064758658669484,Premium,D,SI2,61.4,59.0,8.830689198760998,6.87,6.91,4.23
0.6931471805599453,Very Good,F,VS2,63.8,56.9,8.830835365537549,6.29,6.36,4.04
0.6931471805599453,Good,F,VS2,61.1,61.0,8.830835365537549,6.38,6.45,3.92
0.6981347220709844,Premium,G,VVS2,60.9,59.0,8.831127635012084,6.54,6.59,4.0
0.6981347220709844,Good,E,VS2,63.9,59.0,8.831127635012084,6.31,6.34,4.04
0.6981347220709844,Premium,E,VS2,62.2,58.0,8.831127635012084,6.36,6.41,3.97
0.6981347220709844,Good,G,VVS2,63.4,55.0,8.831127635012084,6.34,6.41,4.04
0.6981347220709844,Very Good,G,VVS2,63.0,59.0,8.831127635012084,6.34,6.41,4.01
0.6981347220709844,Premium,G,VVS2,61.4,58.0,8.831127635012084,6.46,6.51,3.98
0.7419373447293773,Ideal,H,SI1,61.5,56.0,8.83127373772255,6.61,6.65,4.08
0.6981347220709844,Very Good,G,VS1,62.5,56.0,8.831565879121063,6.36,6.4,3.99
0.9162907318741551,Good,H,SI2,60.8,63.5,8.831565879121063,7.27,7.2,4.4
0.9969486348916096,Good,G,SI2,63.7,57.0,8.831711917821577,7.54,7.5,4.79
0.8020015854720274,Very Good,H,VS2,62.4,58.0,8.831857935197906,6.8,6.85,4.26
0.708035793053696,Very Good,D,VS1,59.6,61.0,8.831857935197906,6.57,6.62,3.93
0.7929925155296614,Premium,H,VS2,59.3,60.0,8.83200393125627,6.93,6.99,4.13
0.7371640659767197,Ideal,E,SI1,61.8,55.0,8.83200393125627,6.65,6.58,4.09
0.8064758658669484,Premium,H,VS2,61.2,59.0,8.832149906002899,6.89,6.93,4.23
0.9202827531436926,Good,J,SI1,63.5,58.0,8.832295859444011,7.24,7.29,4.61
0.9202827531436926,Very Good,J,SI1,61.2,62.0,8.832295859444011,7.32,7.36,4.49
0.9202827531436926,Premium,J,SI1,59.4,59.0,8.832295859444011,7.45,7.54,4.45
0.7371640659767197,Ideal,E,SI2,62.7,55.9,8.832441791585824,6.52,6.58,4.11
0.7227059828014898,Premium,G,VS1,62.2,55.0,8.832587702434553,6.58,6.51,4.07
0.7030975114131134,Ideal,E,VS2,62.7,56.0,8.832733591996416,6.44,6.38,4.02
0.7030975114131134,Premium,E,VS2,58.75,57.0,8.832733591996416,6.64,6.59,3.86
0.7030975114131134,Premium,E,VS2,62.1,52.0,8.832733591996416,6.55,6.49,4.05
1.0986122886681098,Good,G,I1,63.9,58.0,8.832733591996416,7.99,7.91,5.08
0.8153648132841945,Very Good,I,VS1,59.2,60.0,8.832879460277615,7.09,7.02,4.18
0.6981347220709844,Ideal,G,VS2,61.0,56.0,8.832879460277615,6.46,6.49,3.95
0.7227059828014898,Ideal,D,VS2,62.5,54.0,8.833025307284364,6.53,6.6,4.1
0.7323678937132266,Ideal,H,VVS2,62.4,55.0,8.833025307284364,6.53,6.57,4.09
0.8109302162163288,Premium,G,SI1,60.7,58.0,8.833025307284364,6.97,6.9,4.21
0.7371640659767197,Ideal,G,VS1,62.5,56.0,8.833025307284364,6.63,6.55,4.12
0.7466879474879752,Ideal,G,VS2,61.2,56.0,8.833171133022866,6.65,6.68,4.08
0.7030975114131134,Ideal,G,VS1,62.1,58.0,8.833171133022866,6.4,6.45,3.99
0.7839015438284094,Ideal,D,SI1,62.0,57.0,8.833171133022866,6.77,6.82,4.21
0.8372475245337022,Good,H,SI1,58.75,62.0,8.833171133022866,7.18,7.25,4.18
1.000631880307906,Premium,J,SI1,62.0,56.0,8.833171133022866,7.76,7.7,4.79
0.8197798314933114,Ideal,H,SI1,60.1,58.0,8.83331693749932,7.02,7.05,4.23
0.7514160886839212,Ideal,F,VS2,60.9,55.0,8.83331693749932,6.73,6.67,4.08
0.6931471805599453,Ideal,E,VS2,61.7,54.0,8.83346272071993,6.41,6.46,3.97
0.8544153281560676,Very Good,E,SI1,62.7,57.0,8.833608482690892,7.01,7.05,4.41
1.0986122886681098,Fair,H,I1,64.75,55.0,8.833608482690892,7.93,7.9,5.58
0.6931471805599453,Premium,E,VS2,61.8,62.0,8.833608482690892,6.47,6.44,3.99
0.7929925155296614,Good,E,SI1,63.6,58.0,8.833754223418396,6.65,6.77,4.27
0.7030975114131134,Very Good,G,VS1,63.3,58.0,8.833754223418396,6.42,6.38,4.05
0.7466879474879752,Premium,F,VS2,62.7,59.0,8.834045641167798,6.58,6.62,4.14
0.7227059828014898,Very Good,G,VS1,63.0,56.0,8.834045641167798,6.47,6.51,4.09
0.7030975114131134,Very Good,D,SI1,60.3,56.0,8.834045641167798,6.55,6.57,3.96
0.7030975114131134,Fair,F,VVS2,64.75,58.0,8.834045641167798,6.22,6.28,4.05
0.708035793053696,Ideal,G,VS1,62.3,56.0,8.834191318202071,6.5,6.46,4.04
0.7178397931503169,Very Good,E,VS2,62.2,57.0,8.834336974017637,6.44,6.56,4.04
0.6931471805599453,Very Good,G,VS1,59.4,59.0,8.834628222017367,6.52,6.54,3.88
0.7793248768009976,Very Good,I,IF,63.3,58.0,8.834628222017367,6.69,6.73,4.25
0.8064758658669484,Ideal,H,SI1,62.3,54.0,8.834628222017367,6.88,6.9,4.29
0.6931471805599453,Premium,D,VS2,59.6,60.0,8.834773814213882,6.57,6.52,3.9
0.7884573603642702,Very Good,H,VS2,62.5,59.0,8.835064935031076,6.76,6.72,4.21
1.0986122886681098,Fair,J,I1,64.75,56.0,8.835064935031076,8.46,8.43,5.710000000000001
0.7929925155296614,Good,H,VS1,59.5,63.5,8.835210463664092,6.88,6.84,4.08
0.6931471805599453,Ideal,E,VS2,62.9,55.0,8.835210463664092,6.4,6.36,4.01
0.7929925155296614,Very Good,H,VS1,63.3,58.0,8.835210463664092,6.77,6.72,4.27
0.6931471805599453,Ideal,E,VS2,62.0,56.0,8.835210463664092,6.46,6.41,3.99
0.6418538861723948,Very Good,D,VVS2,62.6,59.0,8.835355971121606,6.11,6.15,3.84
0.7884573603642702,Very Good,F,SI1,63.5,57.0,8.835355971121606,6.65,6.74,4.25
0.7371640659767197,Ideal,F,SI1,61.4,56.0,8.835355971121606,6.63,6.66,4.08
0.8372475245337022,Ideal,I,VS2,61.7,55.0,8.835501457409778,7.0,7.1,4.35
0.8153648132841945,Good,G,SI1,63.2,61.0,8.835646922534773,6.81,6.87,4.32
0.8064758658669484,Premium,F,SI1,61.6,59.0,8.835646922534773,6.86,6.9,4.24
0.8064758658669484,Premium,E,SI1,59.7,59.0,8.83579236650274,7.07,6.99,4.2
0.6931471805599453,Very Good,E,VS2,59.0,58.0,8.83579236650274,6.49,6.53,3.84
0.7929925155296614,Ideal,H,SI1,62.2,54.0,8.835937789319836,6.8,6.86,4.25
0.8285518175661483,Premium,I,VS1,63.0,57.0,8.83608319099221,6.99,6.89,4.37
0.6931471805599453,Very Good,D,VS2,62.6,56.0,8.836664586357426,6.33,6.39,3.98
0.6981347220709844,Premium,G,VS1,61.7,56.0,8.836809882398365,6.53,6.46,4.01
0.6981347220709844,Good,G,VS1,63.8,57.0,8.836809882398365,6.38,6.35,4.06
0.6981347220709844,Premium,G,VS1,60.9,58.0,8.836809882398365,6.47,6.43,3.93
0.6931471805599453,Very Good,F,VS1,62.1,60.0,8.83695515733143,6.33,6.42,3.96
0.8544153281560676,Very Good,I,VS2,61.7,59.0,8.837100411162755,7.05,7.09,4.36
0.7323678937132266,Ideal,F,SI1,61.8,55.0,8.837100411162755,6.58,6.63,4.08
0.8372475245337022,Very Good,I,VS1,62.3,58.0,8.83724564389847,6.99,7.03,4.37
0.7275486072772778,Premium,F,VS1,60.6,61.0,8.83724564389847,6.62,6.56,3.99
0.7929925155296614,Ideal,E,SI1,62.0,56.0,8.837536046107568,6.83,6.76,4.21
0.7929925155296614,Very Good,H,VS2,60.1,57.0,8.837536046107568,6.88,6.97,4.16
1.0402767116551463,Fair,H,I1,64.75,57.0,8.837536046107568,7.47,7.44,5.07
0.7975071958841881,Ideal,I,VS1,62.9,54.0,8.837536046107568,6.83,6.79,4.29
0.7975071958841881,Ideal,I,VS1,62.6,57.0,8.837536046107568,6.8,6.76,4.24
0.7975071958841881,Premium,F,SI1,61.8,59.0,8.837536046107568,6.86,6.83,4.23
0.8020015854720274,Premium,G,SI1,61.2,59.0,8.837681215593197,6.88,6.81,4.19
0.9162907318741551,Premium,I,SI1,62.3,58.0,8.837681215593197,7.33,7.22,4.53
0.6780335427498971,Very Good,F,VVS2,58.75,60.0,8.837826364007704,6.49,6.53,3.78
0.8796267475025635,Ideal,J,SI1,62.3,55.0,8.837826364007704,7.18,7.21,4.48
0.7227059828014898,Ideal,G,VS2,61.9,54.0,8.837971491357209,6.54,6.58,4.06
0.712949807856125,Premium,G,VVS1,58.75,60.0,8.837971491357209,6.71,6.66,3.89
0.9360933591703349,Premium,J,SI2,62.6,57.0,8.837971491357209,7.37,7.32,4.6
0.7561219797213337,Ideal,G,VS2,62.7,56.0,8.83811659764782,6.61,6.65,4.16
0.6418538861723948,Very Good,E,VVS2,63.7,57.0,8.838261682885651,6.1,6.12,3.89
0.7929925155296614,Very Good,H,SI1,60.4,58.0,8.838261682885651,6.91,6.96,4.19
0.8197798314933114,Premium,H,SI1,60.2,58.0,8.838261682885651,7.04,6.99,4.22
0.883767540168595,Very Good,I,VS1,60.1,63.5,8.838551790227402,7.28,7.2,4.35
0.8064758658669484,Ideal,G,SI1,61.0,56.4,8.83869681234353,6.93,6.99,4.25
0.7701082216960736,Ideal,E,SI1,61.9,57.0,8.83884181343129,6.72,6.76,4.17
0.9242589015233319,Good,J,SI1,63.6,60.0,8.838986793496787,7.21,7.25,4.6
0.9555114450274363,Premium,F,SI2,61.8,57.0,8.83927669058535,7.51,7.46,4.63
0.6931471805599453,Premium,F,VS2,60.7,58.0,8.83927669058535,6.45,6.36,3.89
0.6981347220709844,Premium,F,VS2,59.2,61.0,8.839421607620602,6.59,6.55,3.89
0.9360933591703349,Ideal,E,SI2,62.3,55.0,8.839566503657949,7.44,7.37,4.61
0.708035793053696,Ideal,F,VS2,62.0,57.0,8.839711378703475,6.4,6.48,3.99
0.7275486072772778,Premium,G,VS2,61.9,58.0,8.839856232763264,6.55,6.54,4.05
0.8501509293696101,Ideal,H,SI2,61.6,56.0,8.840001065843392,7.1,7.05,4.36
0.6981347220709844,Very Good,D,VS2,62.2,61.0,8.840145877949938,6.37,6.43,3.98
0.6981347220709844,Very Good,D,VS2,60.4,58.0,8.840145877949938,6.47,6.57,3.94
0.6981347220709844,Very Good,G,VS1,63.6,57.0,8.840145877949938,6.3,6.35,4.02
0.7371640659767197,Ideal,G,VS2,62.0,54.0,8.840145877949938,6.61,6.65,4.11
0.9242589015233319,Fair,I,SI2,64.7,58.0,8.840145877949938,7.19,7.22,4.66
0.7030975114131134,Very Good,G,VS2,60.5,60.0,8.840290669088972,6.53,6.49,3.94
0.7371640659767197,Premium,G,VS2,61.0,59.0,8.840290669088972,6.6,6.65,4.04
0.7929925155296614,Good,G,VS2,63.7,59.0,8.840290669088972,6.59,6.67,4.22
0.712949807856125,Premium,F,VS2,61.7,59.0,8.840290669088972,6.49,6.45,3.99
0.6981347220709844,Ideal,F,SI1,62.0,56.0,8.84043543926657,6.41,6.46,3.99
0.712949807856125,Premium,F,VS2,61.9,58.0,8.840580188488795,6.55,6.51,4.04
0.7030975114131134,Premium,D,VS2,59.8,61.0,8.840724916761715,6.61,6.54,3.93
0.8020015854720274,Premium,G,SI1,62.5,59.0,8.840724916761715,6.84,6.77,4.25
0.7030975114131134,Very Good,D,VS2,63.4,54.0,8.840724916761715,6.38,6.33,4.03
0.6931471805599453,Very Good,F,VS1,60.1,63.0,8.840869624091395,6.42,6.45,3.87
0.7030975114131134,Very Good,F,VS2,62.8,57.0,8.841014310483892,6.36,6.41,4.01
0.7839015438284094,Ideal,E,SI1,61.3,57.0,8.841014310483892,6.81,6.83,4.18
0.6981347220709844,Good,D,VS2,61.8,59.0,8.841158975945264,6.28,6.35,3.9
0.9745596399981308,Premium,G,I1,62.0,59.0,8.841158975945264,7.57,7.53,4.68
0.708035793053696,Ideal,G,VS1,62.0,54.8,8.84130362048157,6.46,6.5,4.02
0.7178397931503169,Ideal,G,VS2,59.4,59.0,8.841448244098858,6.62,6.65,3.94
0.9202827531436926,Very Good,I,SI2,63.2,58.0,8.841448244098858,7.31,7.27,4.61
0.7030975114131134,Very Good,E,VS2,60.0,59.0,8.84159284680318,6.54,6.59,3.94
0.712949807856125,Very Good,D,VS1,60.8,58.0,8.84159284680318,6.5,6.53,3.96
0.959350221334602,Very Good,G,SI2,63.4,55.0,8.84159284680318,7.47,7.35,4.7
0.8153648132841945,Premium,F,SI1,62.3,58.0,8.84159284680318,6.89,6.84,4.28
0.8372475245337022,Very Good,I,VS2,61.2,58.0,8.841881989497114,7.01,7.05,4.3
0.7275486072772778,Ideal,G,VS1,61.8,57.0,8.841881989497114,6.58,6.52,4.05
0.7654678421395714,Premium,H,VVS2,58.8,58.0,8.841881989497114,6.9,6.87,4.05
0.7514160886839212,Ideal,G,VS1,62.3,57.0,8.842026529498812,6.59,6.64,4.12
0.8285518175661483,Ideal,J,VVS1,61.2,56.0,8.842026529498812,7.01,7.05,4.3
0.8372475245337022,Premium,I,VS2,62.4,61.0,8.84246002419529,6.98,6.9,4.33
0.8372475245337022,Premium,I,VS2,60.0,58.0,8.84246002419529,7.15,7.11,4.28
0.8153648132841945,Ideal,F,SI1,60.6,56.0,8.842604480678025,7.05,6.98,4.25
0.9162907318741551,Fair,E,SI2,64.75,55.0,8.842604480678025,7.26,7.15,4.67
0.708035793053696,Ideal,F,VS2,62.3,56.0,8.842604480678025,6.52,6.49,4.05
0.708035793053696,Premium,E,VS2,62.9,61.0,8.842604480678025,6.42,6.36,4.02
0.708035793053696,Ideal,F,VS2,61.2,54.0,8.842604480678025,6.56,6.51,4.0
0.6981347220709844,Premium,F,VS2,61.4,57.0,8.8427489162961,6.51,6.45,3.98
0.7514160886839212,Very Good,F,VS2,62.0,58.0,8.843037724962366,6.63,6.69,4.13
0.7514160886839212,Good,F,VS2,63.8,57.0,8.843037724962366,6.59,6.61,4.21
0.76080582903376,Ideal,H,VS1,61.9,53.0,8.843182098022606,6.73,6.75,4.17
0.6931471805599453,Very Good,F,VS2,61.9,58.0,8.843326450242271,6.41,6.49,3.99
1.0043016091968684,Ideal,J,SI1,62.6,57.0,8.843326450242271,7.69,7.65,4.8
0.832909122935104,Ideal,G,VS1,62.4,56.0,8.843470781627381,7.03,6.95,4.36
0.7654678421395714,Very Good,E,VS2,62.9,56.0,8.84361509218395,6.65,6.68,4.19
0.7178397931503169,Premium,E,VS2,62.1,58.0,8.843759381917984,6.5,6.54,4.05
0.708035793053696,Very Good,G,VS2,61.0,58.0,8.843903650835497,6.5,6.54,3.98
0.7323678937132266,Ideal,G,VS2,61.8,55.0,8.843903650835497,6.57,6.63,4.08
0.832909122935104,Premium,I,VS1,62.2,59.0,8.843903650835497,6.97,6.91,4.32
0.832909122935104,Ideal,I,VS1,62.1,57.0,8.843903650835497,7.04,6.98,4.35
0.7975071958841881,Premium,F,SI1,62.5,59.0,8.84404789894249,6.78,6.83,4.25
0.6981347220709844,Premium,G,VS1,60.7,58.0,8.84404789894249,6.49,6.52,3.95
0.6981347220709844,Good,F,VVS2,63.6,60.0,8.84404789894249,6.31,6.36,4.03
0.7178397931503169,Ideal,F,VS2,62.8,57.0,8.844192126244968,6.48,6.45,4.06
0.7371640659767197,Ideal,G,VS1,62.4,57.0,8.844336332748933,6.55,6.63,4.11
0.7975071958841881,Premium,H,VS2,62.4,58.0,8.844336332748933,6.84,6.79,4.25
0.9202827531436926,Ideal,D,SI2,61.2,56.0,8.844336332748933,7.4,7.36,4.52
0.8285518175661483,Premium,D,SI2,59.4,62.0,8.844480518460378,7.06,6.99,4.17
0.9202827531436926,Good,J,VS2,64.0,58.0,8.844624683385302,7.24,7.27,4.64
0.7178397931503169,Ideal,G,VS1,62.0,56.0,8.844624683385302,6.47,6.53,4.03
0.7178397931503169,Premium,G,VS1,61.6,58.0,8.844624683385302,6.48,6.51,4.0
